source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,105,11/18/2025,2025-11-18,TILE / LIFE360      SAN MATEO           CA,TILE / LIFE360 SAN MATEO CA,TILE / LIFE360 SAN MATEO CA,89.03,-89.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,106,11/19/2025,2025-11-19,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-545.17,545.17,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,107,11/22/2025,2025-11-22,AMAZON DIGITAL SVCS SEATTLE             WA,AMAZON DIGITAL SVCS SEATTLE WA,AMAZON DIGITAL SVCS SEATTLE WA,2.92,-2.92,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,108,11/22/2025,2025-11-22,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,-2.92,2.92,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,109,11/22/2025,2025-11-22,PRIME VIDEO CHANNELSAMZN.COM/BILL       WA,PRIME VIDEO CHANNELSAMZN. COM/BILL WA,PRIME VIDEO CHANNELSAMZN. COM/BILL WA,4.48,-4.48,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,110,11/25/2025,2025-11-25,2 GUYS EATERY LLC 14DANVILLE            PA,2 GUYS EATERY LLC 14DANVILLE PA,2 GUYS EATERY LLC 14DANVILLE PA,7.62,-7.62,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,111,11/30/2025,2025-11-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,112,11/30/2025,2025-11-30,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,5.93,-5.93,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,113,12/05/2025,2025-12-05,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,AMAZON MARKEPLACE NA PA,114.46,-114.46,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,114,12/05/2025,2025-12-05,AMAZON.COM          AMZN.COM/BILL       WA,AMAZON. COM AMZN. COM/BILL WA,AMAZON. COM AMZN. COM/BILL WA,16.43,-16.43,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,115,12/05/2025,2025-12-05,DG STAGE+           BERLIN              BE,DG STAGE+ BERLIN BE,DG STAGE+ BERLIN BE,14.90,-14.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,116,12/07/2025,2025-12-07,AMAZON PRIME*BW5WM4OAMZN.COM/BILL       WA,AMAZON PRIME*BW5WM4OAMZN. COM/BILL WA,AMAZON PRIME*BW5WM4OAMZN. COM/BILL WA,3.17,-3.17,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,117,12/07/2025,2025-12-07,Amazon Prime        Amazon.com          WA,Amazon Prime Amazon. com WA,Amazon Prime Amazon. com WA,15.89,-15.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,118,12/07/2025,2025-12-07,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,6.99,-6.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,119,12/10/2025,2025-12-10,AMAZON.COM          AMZN.COM/BILL       WA,AMAZON. COM AMZN. COM/BILL WA,AMAZON. COM AMZN. COM/BILL WA,7.44,-7.44,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,120,12/11/2025,2025-12-11,AMAZON.COM          AMZN.COM/BILL       WA,AMAZON. COM AMZN. COM/BILL WA,AMAZON. COM AMZN. COM/BILL WA,7.44,-7.44,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,121,12/11/2025,2025-12-11,EXPEDIA 733243042404EXPEDIA.COM         WA,EXPEDIA 733243042404EXPEDIA. COM WA,EXPEDIA 733243042404EXPEDIA. COM WA,-8.46,8.46,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,122,12/11/2025,2025-12-11,EXPEDIA 733243042404EXPEDIA.COM         WA,EXPEDIA 733243042404EXPEDIA. COM WA,EXPEDIA 733243042404EXPEDIA. COM WA,44.92,-44.92,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,123,12/11/2025,2025-12-11,EXPEDIA 733243042404EXPEDIA.COM         WA,EXPEDIA 733243042404EXPEDIA. COM WA,EXPEDIA 733243042404EXPEDIA. COM WA,8.46,-8.46,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,124,12/14/2025,2025-12-14,Paramount+          SAN FRANCISCO       CA,Paramount+ SAN FRANCISCO CA,Paramount+ SAN FRANCISCO CA,13.77,-13.77,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,125,12/15/2025,2025-12-15,THE SWISS COLONY LLCMONROE              WI,THE SWISS COLONY LLC MONROE WI,THE SWISS COLONY LLC MONROE WI,235.26,-235.26,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,126,12/15/2025,2025-12-15,THE SWISS COLONY LLCMONROE              WI,THE SWISS COLONY LLC MONROE WI,THE SWISS COLONY LLC MONROE WI,37.69,-37.69,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,127,12/15/2025,2025-12-15,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,26.86,-26.86,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,128,12/15/2025,2025-12-15,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,38.69,-38.69,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,129,12/15/2025,2025-12-15,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,38.69,-38.69,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,130,12/15/2025,2025-12-15,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,458.57,-458.57,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,131,12/15/2025,2025-12-15,UNITED AIRLINES     HOUSTON             TX,UNITED AIRLINES HOUSTON TX,UNITED AIRLINES HOUSTON TX,458.57,-458.57,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,132,12/19/2025,2025-12-19,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-1000.00,1000,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,133,12/22/2025,2025-12-22,AMAZON DIGITAL SVCS SEATTLE             WA,AMAZON DIGITAL SVCS SEATTLE WA,AMAZON DIGITAL SVCS SEATTLE WA,1.05,-1.05,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,134,12/22/2025,2025-12-22,AMAZON DIGITAL SVCS SEATTLE             WA,AMAZON DIGITAL SVCS SEATTLE WA,AMAZON DIGITAL SVCS SEATTLE WA,2.92,-2.92,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,135,12/22/2025,2025-12-22,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,-1.05,1.05,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,136,12/22/2025,2025-12-22,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,AMAZON SHOP WITH POINTS CREDIT,-2.92,2.92,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,137,12/22/2025,2025-12-22,PRIME VIDEO CHANNELSAMZN.COM/BILL       WA,PRIME VIDEO CHANNELSAMZN. COM/BILL WA,PRIME VIDEO CHANNELSAMZN. COM/BILL WA,6.61,-6.61,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,138,12/26/2025,2025-12-26,VCN*FLORIDAVITALSTATJACKSONVILLE        FL,VCN*FLORIDAVITALSTATJACKSONVILLE FL,VCN*FLORIDAVITALSTATJACKSONVILLE FL,39.50,-39.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,139,12/29/2025,2025-12-29,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,6.87,-6.87,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,140,12/30/2025,2025-12-30,BT*TEAMWORKONLINE.COSHAKER HEIGHTS      OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,BT*TEAMWORKONLINE. COSHAKER HEIGHTS OH,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_2025.csv,amg_2025.csv,amex,gold,American Express Gold Card,credit_card,American Express,2025-01-01,2025-12-31,LAYOUT_A,141,12/30/2025,2025-12-30,SHEETZ ECOMMERCE 12 ALTOONA             PA,SHEETZ ECOMMERCE 12 ALTOONA PA,SHEETZ ECOMMERCE 12 ALTOONA PA,26.08,-26.08,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,1,01/11/2020,2020-01-11,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-250.00,250,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,2,01/16/2019,2019-01-16,LATE FEE,LATE FEE,LATE FEE,38.00,-38,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,3,01/18/2019,2019-01-18,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-113.00,113,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,4,01/18/2019,2019-01-18,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-29.33,29.33,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,5,01/21/2019,2019-01-21,LAPELS DRY CLEANING BLOOMSBURG          PA,LAPELS DRY CLEANING BLOOMSBURG PA,LAPELS DRY CLEANING BLOOMSBURG PA,14.50,-14.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,6,01/22/2019,2019-01-22,Interest Charge on Purchases,Interest Charge on Purchases,Interest Charge on Purchases,72.43,-72.43,NA,NA,finance_charge,,FINCHG_001,30
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,7,01/22/2020,2020-01-22,Interest Charge on Purchases,Interest Charge on Purchases,Interest Charge on Purchases,117.02,-117.02,NA,NA,finance_charge,,FINCHG_001,30
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,8,01/24/2020,2020-01-24,WENDY'S #0006 000000DANVILLE            PA,WENDY'S #0006 000000DANVILLE PA,WENDY'S #0006 000000DANVILLE PA,8.47,-8.47,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,9,02/01/2020,2020-02-01,WENDY'S #0006 000000DANVILLE            PA,WENDY'S #0006 000000DANVILLE PA,WENDY'S #0006 000000DANVILLE PA,7.20,-7.2,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,10,02/03/2020,2020-02-03,LAPELS DRY CLEANING BLOOMSBURG          PA,LAPELS DRY CLEANING BLOOMSBURG PA,LAPELS DRY CLEANING BLOOMSBURG PA,38.70,-38.7,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,11,02/04/2020,2020-02-04,GMC FOOD SERVICE   QDANVILLE            PA,GMC FOOD SERVICE QDANVILLE PA,GMC FOOD SERVICE QDANVILLE PA,11.65,-11.65,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,12,02/05/2020,2020-02-05,CENT CONF AMER RABBI770-442-8633        GA,CENT CONF AMER RABBI770-442-8633 GA,CENT CONF AMER RABBI770-442-8633 GA,27.80,-27.8,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,13,02/06/2019,2019-02-06,LAPELS DRY CLEANING BLOOMSBURG          PA,LAPELS DRY CLEANING BLOOMSBURG PA,LAPELS DRY CLEANING BLOOMSBURG PA,17.24,-17.24,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,14,02/06/2020,2020-02-06,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,19.05,-19.05,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,15,02/06/2020,2020-02-06,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,7.41,-7.41,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,16,02/10/2020,2020-02-10,SUNOCO 0601290000 06WESCOSVILLE         PA,SUNOCO 0601290000 06WESCOSVILLE PA,SUNOCO 0601290000 06WESCOSVILLE PA,32.44,-32.44,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,17,02/11/2019,2019-02-11,CARESITE PHARM230302ELYSBURG            PA,CARESITE PHARM230302ELYSBURG PA,CARESITE PHARM230302ELYSBURG PA,63.98,-63.98,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,18,02/11/2020,2020-02-11,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-250.00,250,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,19,02/15/2019,2019-02-15,CARESITE PHARM230302ELYSBURG            PA,CARESITE PHARM230302ELYSBURG PA,CARESITE PHARM230302ELYSBURG PA,100.00,-100,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,20,02/15/2020,2020-02-15,MUSIC & ARTS 54 0000CONSHOHOCKEN        PA,MUSIC & ARTS 54 0000CONSHOHOCKEN PA,MUSIC & ARTS 54 0000CONSHOHOCKEN PA,10.59,-10.59,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,21,02/15/2020,2020-02-15,UBER,UBER,UBER,24.48,-24.48,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,22,02/15/2020,2020-02-15,UBER,UBER,UBER,4.97,-4.97,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,23,02/16/2019,2019-02-16,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-156.00,156,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,24,02/17/2019,2019-02-17,GIANT 6262/UNBRANDEDDANVILLE            PA,GIANT 6262/UNBRANDEDDANVILLE PA,GIANT 6262/UNBRANDEDDANVILLE PA,42.36,-42.36,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,25,02/19/2019,2019-02-19,Interest Charge on Purchases,Interest Charge on Purchases,Interest Charge on Purchases,67.68,-67.68,NA,NA,finance_charge,,FINCHG_001,30
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,26,02/20/2020,2020-02-20,Interest Charge on Purchases,Interest Charge on Purchases,Interest Charge on Purchases,109.04,-109.04,NA,NA,finance_charge,,FINCHG_001,30
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,27,02/22/2019,2019-02-22,3-AVE C MKT 88897900TROY                MI,3-AVE C MKT 88897900TROY MI,3-AVE C MKT 88897900TROY MI,1.50,-1.5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,28,03/02/2019,2019-03-02,GIANT FOOD          DANVILLE            PA,GIANT FOOD DANVILLE PA,GIANT FOOD DANVILLE PA,43.69,-43.69,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,29,03/03/2019,2019-03-03,TACO BELL 035417 035DANVILLE            PA,TACO BELL 035417 035DANVILLE PA,TACO BELL 035417 035DANVILLE PA,16.07,-16.07,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,30,03/11/2019,2019-03-11,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-115.00,115,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,31,03/11/2020,2020-03-11,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-250.00,250,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,32,03/14/2019,2019-03-14,GEISINGER CLINIC 319DANVILLE            PA,GEISINGER CLINIC 319DANVILLE PA,GEISINGER CLINIC 319DANVILLE PA,22.51,-22.51,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/hilton/amh_201901_202010.csv,amh_201901_202010.csv,amex,hilton,American Express Hilton,credit_card,American Express,2019-01-01,2020-10-31,LAYOUT_A,33,03/14/2019,2019-03-14,RINEHART MARR & MURDDANVILLE            PA,RINEHART MARR & MURDDANVILLE PA,RINEHART MARR & MURDDANVILLE PA,248.50,-248.5,NA,NA,purchase,,PURCH_001,90
